shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
71850,42.998897,-81.276222,20
71850,42.99818,-81.276153,21
71850,42.997967,-81.276123,22
71850,42.997753,-81.276064,23
71850,42.997512,-81.275956,24
71850,42.997256,-81.275751,25
71850,42.997029,-81.275488,26
71850,42.996767,-81.275119,27
71850,42.996666,-81.274893,28
71850,42.996611,-81.274769,29
71850,42.99647,-81.274342,30
71850,42.996427,-81.274128,31
71850,42.996414,-81.273857,32
71850,42.996415,-81.273295,33
71850,42.996461,-81.272512,34
71850,42.996468,-81.272324,35
71850,42.996456,-81.272127,36
71850,42.996439,-81.271881,37
71850,42.99619,-81.270492,38
71850,42.995839,-81.268533,39
71850,42.995622,-81.26733,40
71850,42.995574,-81.267133,41
71850,42.995529,-81.267009,42
71850,42.995508,-81.266952,43
71850,42.995448,-81.266837,44
71850,42.995316,-81.266664,45
71850,42.995133,-81.266539,46
71850,42.995076,-81.266499,47
71850,42.994736,-81.266316,48
71850,42.99403,-81.265937,49
71850,42.993672,-81.265726,50
71850,42.993599,-81.265699,51
71850,42.993431,-81.26566,52
71850,42.992998,-81.265477,53
71850,42.992415,-81.265106,54
71850,42.992024,-81.264914,55
71850,42.991526,-81.264655,56
71850,42.991285,-81.26453,57
71850,42.990574,-81.264122,58
71850,42.990459,-81.264062,59
71850,42.989415,-81.263515,60
71850,42.989261,-81.263435,61
71850,42.989016,-81.263307,62
71850,42.988621,-81.2631,63
71850,42.988435,-81.263062,64
71850,42.988064,-81.263044,65
71850,42.98753,-81.263006,66
71850,42.986851,-81.262973,67
71850,42.986424,-81.262953,68
71850,42.985823,-81.262924,69
71850,42.985264,-81.262914,70
71850,42.9847,-81.262905,71
71850,42.983874,-81.262834,72
71850,42.983407,-81.262795,73
71850,42.982918,-81.262727,74
71850,42.982868,-81.260969,75
71850,42.982809,-81.260143,76
71850,42.982777,-81.259685,77
71850,42.982457,-81.257213,78
71850,42.982429,-81.256995,79
71850,42.982315,-81.256294,80
71850,42.982248,-81.255883,81
71850,42.982231,-81.255779,82
71850,42.982223,-81.255459,83
71850,42.982227,-81.255198,84
71850,42.982303,-81.254885,85
71850,42.982421,-81.254509,86
71850,42.982437,-81.254423,87
71850,42.982562,-81.254002,88
71850,42.981917,-81.253727,89
71850,42.981583,-81.253551,90
71850,42.981546,-81.253508,91
71850,42.981497,-81.25344,92
71850,42.981464,-81.253375,93
71850,42.981446,-81.253302,94
71850,42.981434,-81.253237,95
71850,42.981427,-81.25318,96
71850,42.981938,-81.251255,97
71850,42.982424,-81.249626,98
71850,42.982558,-81.249107,99
71850,42.983141,-81.24697,100
71850,42.983766,-81.244682,101
71850,42.984971,-81.245278,102
71850,42.985755,-81.24253,103
71850,42.986547,-81.239758,104
71850,42.986915,-81.238468,105
71850,42.987359,-81.236914,106
71850,42.988128,-81.234217,107
71850,42.988876,-81.231593,108
71850,42.989598,-81.229067,109
71850,42.989653,-81.228886,110
71850,42.990038,-81.227616,111
71850,42.990263,-81.22684,112
71850,42.990346,-81.226542,113
71850,42.990871,-81.224719,114
71850,42.991604,-81.222186,115
71850,42.992541,-81.21897,116
71850,42.99279,-81.218076,117
71850,42.992897,-81.217678,118
71850,42.993081,-81.217043,119
71850,42.993443,-81.215795,120
71850,42.993594,-81.215274,121
71850,42.993778,-81.21464,122
71850,42.994247,-81.213022,123
71850,42.994439,-81.212357,124
71850,42.994654,-81.211608,125
71850,42.994814,-81.211043,126
71850,42.9954,-81.208971,127
71850,42.995463,-81.208747,128
71850,42.996067,-81.206622,129
71850,42.996877,-81.203781,130
71851,43.003634,-81.174054,1
71851,43.002445,-81.173344,2
71851,43.002346,-81.173381,3
71851,43.00222,-81.173578,4
71851,43.002157,-81.173541,5
71851,43.001725,-81.173333,6
71851,43.001501,-81.174207,7
71851,43.003315,-81.175132,8
71851,43.004784,-81.175889,9
71851,43.005298,-81.174047,10
71851,43.006003,-81.1715,11
71851,43.006464,-81.169834,12
71851,43.007215,-81.16712,13
71851,43.007791,-81.165045,14
71851,43.008173,-81.16365,15
71851,43.008611,-81.162043,16
71851,43.008825,-81.161191,17
71851,43.009271,-81.159353,18
71851,43.009426,-81.158918,19
71851,43.009226,-81.158806,20
71851,43.009133,-81.158732,21
71851,43.008963,-81.158549,22
71851,43.008844,-81.158365,23
71851,43.008787,-81.15824,24
71854,43.010201,-81.273005,1
71854,43.009856,-81.274146,2
71854,43.009781,-81.274321,3
71854,43.009827,-81.274761,4
71854,43.009863,-81.275015,5
71854,43.009896,-81.275161,6
71854,43.010132,-81.275727,7
71854,43.010195,-81.275925,8
71854,43.010243,-81.27609,9
71854,43.01027,-81.276215,10
71854,43.010296,-81.27635,11
71854,43.010305,-81.276466,12
71854,43.01031,-81.276594,13
71854,43.010314,-81.276789,14
71854,43.010294,-81.277357,15
71854,43.007856,-81.277107,16
71854,43.005947,-81.276942,17
71854,43.003691,-81.276687,18
71854,43.002079,-81.276529,19
71854,42.998897,-81.276222,20
71854,42.99818,-81.276153,21
71854,42.997967,-81.276123,22
71854,42.997753,-81.276064,23
71854,42.997512,-81.275956,24
71854,42.997256,-81.275751,25
71854,42.997029,-81.275488,26
71854,42.996767,-81.275119,27
71854,42.996666,-81.274893,28
71854,42.996611,-81.274769,29
71854,42.99647,-81.274342,30
71854,42.996427,-81.274128,31
71854,42.996414,-81.273857,32
71854,42.996415,-81.273295,33
71854,42.996461,-81.272512,34
71854,42.996468,-81.272324,35
71854,42.996456,-81.272127,36
71854,42.996439,-81.271881,37
71854,42.99619,-81.270492,38
71854,42.995839,-81.268533,39
71854,42.995622,-81.26733,40
71854,42.995574,-81.267133,41
71854,42.995529,-81.267009,42
71854,42.995508,-81.266952,43
71854,42.995448,-81.266837,44
71854,42.995316,-81.266664,45
71854,42.995133,-81.266539,46
71854,42.995076,-81.266499,47
71854,42.994736,-81.266316,48
71854,42.99403,-81.265937,49
71854,42.993672,-81.265726,50
71854,42.993599,-81.265699,51
71854,42.993431,-81.26566,52
71854,42.992998,-81.265477,53
71854,42.992415,-81.265106,54
71854,42.992024,-81.264914,55
71854,42.991526,-81.264655,56
71854,42.991285,-81.26453,57
71854,42.990574,-81.264122,58
71854,42.990459,-81.264062,59
71854,42.989415,-81.263515,60
71854,42.989261,-81.263435,61
71854,42.989016,-81.263307,62
71854,42.988621,-81.2631,63
71854,42.988435,-81.263062,64
71854,42.988064,-81.263044,65
71854,42.98753,-81.263006,66
71854,42.986851,-81.262973,67
71854,42.986424,-81.262953,68
71854,42.985823,-81.262924,69
71854,42.985264,-81.262914,70
71854,42.9847,-81.262905,71
71854,42.983874,-81.262834,72
71854,42.983407,-81.262795,73
71854,42.982918,-81.262727,74
71854,42.982868,-81.260969,75
71854,42.982809,-81.260143,76
71854,42.982777,-81.259685,77
71854,42.982457,-81.257213,78
71854,42.982429,-81.256995,79
71854,42.982315,-81.256294,80
71854,42.982248,-81.255883,81
71854,42.982231,-81.255779,82
71854,42.982223,-81.255459,83
71854,42.982227,-81.255198,84
71854,42.982303,-81.254885,85
71854,42.982421,-81.254509,86
71854,42.982437,-81.254423,87
71854,42.982562,-81.254002,88
71854,42.981917,-81.253727,89
71854,42.981583,-81.253551,90
71854,42.981546,-81.253508,91
71854,42.981497,-81.25344,92
71854,42.981464,-81.253375,93
71854,42.981446,-81.253302,94
71854,42.981434,-81.253237,95
71854,42.981427,-81.25318,96
71854,42.981938,-81.251255,97
71854,42.982424,-81.249626,98
71854,42.982558,-81.249107,99
71854,42.983141,-81.24697,100
71854,42.983766,-81.244682,101
71854,42.984971,-81.245278,102
71854,42.985755,-81.24253,103
71854,42.986547,-81.239758,104
71854,42.986915,-81.238468,105
71854,42.987359,-81.236914,106
71854,42.988128,-81.234217,107
71854,42.988876,-81.231593,108
71854,42.989598,-81.229067,109
71854,42.989653,-81.228886,110
71854,42.990038,-81.227616,111
71854,42.990263,-81.22684,112
71854,42.990346,-81.226542,113
71854,42.990871,-81.224719,114
71854,42.991604,-81.222186,115
71854,42.992541,-81.21897,116
71854,42.99279,-81.218076,117
71854,42.992897,-81.217678,118
71854,42.993081,-81.217043,119
71854,42.993443,-81.215795,120
71854,42.993594,-81.215274,121
71854,42.993778,-81.21464,122
71854,42.994247,-81.213022,123
71854,42.994439,-81.212357,124
71854,42.994654,-81.211608,125
71854,42.994814,-81.211043,126
71854,42.9954,-81.208971,127
71854,42.995463,-81.208747,128
71854,42.996067,-81.206622,129
71854,42.996877,-81.203781,130
71855,42.993141,-81.167532,1
71855,42.992706,-81.167296,2
71855,42.992511,-81.167169,3
71855,42.991471,-81.166386,4
71855,42.991318,-81.166255,5
71855,42.991083,-81.166029,6
71855,42.990919,-81.165837,7
71855,42.990747,-81.165586,8
71855,42.990594,-81.165313,9
71855,42.9904,-81.1649,10
71855,42.990308,-81.164748,11
71855,42.990232,-81.164644,12
71855,42.990176,-81.164582,13
71855,42.990022,-81.164456,14
71855,42.990131,-81.164147,15
71855,42.990159,-81.163855,16
71855,42.990079,-81.161208,17
71855,42.990095,-81.161135,18
71855,42.990994,-81.161085,19
71855,42.991498,-81.161057,20
71855,42.991533,-81.161046,21
71855,42.991593,-81.160993,22
71855,42.991632,-81.160911,23
71855,42.991864,-81.160074,24
71855,42.992039,-81.159416,25
71855,42.99205,-81.159309,26
71855,42.992053,-81.159162,27
71855,42.992041,-81.159015,28
71855,42.992005,-81.158826,29
71855,42.991798,-81.158254,30
71855,42.991713,-81.15801,31
71855,42.991661,-81.157827,32
71855,42.991641,-81.157682,33
71855,42.991635,-81.157585,34
71855,42.991646,-81.157389,35
71855,42.991672,-81.157246,36
71855,42.991714,-81.157111,37
71855,42.992033,-81.156457,38
71855,42.992293,-81.155926,39
71855,42.9928,-81.154913,40
71855,42.992874,-81.154806,41
71855,42.992937,-81.154758,42
71855,42.993005,-81.154724,43
71855,42.993075,-81.154706,44
71855,42.993147,-81.154706,45
71855,42.993253,-81.154736,46
71855,42.99423,-81.155237,47
71855,42.995678,-81.155989,48
71855,42.996317,-81.156322,49
71859,42.996317,-81.156322,1
71859,42.994823,-81.161584,2
71859,42.9939,-81.164827,3
71859,42.993728,-81.165443,4
71859,42.993141,-81.167532,5
71859,42.99245,-81.169898,6
71859,42.991641,-81.172834,7
71859,42.99112,-81.174646,8
71859,42.990633,-81.176384,9
71859,42.990122,-81.178183,10
71859,42.989982,-81.178674,11
71859,42.98974,-81.179528,12
71859,42.989018,-81.182089,13
71859,42.988558,-81.183749,14
71859,42.988432,-81.184192,15
71859,42.988396,-81.184321,16
71859,42.987832,-81.186313,17
71859,42.987317,-81.188119,18
71859,42.986823,-81.189837,19
71859,42.986734,-81.190132,20
71859,42.986666,-81.190325,21
71859,42.986617,-81.19045,22
71859,42.986555,-81.190589,23
71859,42.986453,-81.190807,24
71859,42.986341,-81.191092,25
71859,42.986276,-81.191277,26
71859,42.986211,-81.191529,27
71859,42.986127,-81.19186,28
71859,42.986071,-81.192053,29
71859,42.986012,-81.192221,30
71859,42.985923,-81.192448,31
71859,42.985813,-81.19259,32
71859,42.985777,-81.192664,33
71859,42.985759,-81.192737,34
71859,42.985804,-81.192909,35
71859,42.985849,-81.192958,36
71859,42.985912,-81.192995,37
71859,42.985948,-81.193019,38
71859,42.986011,-81.192995,39
71859,42.986088,-81.192944,40
71859,42.986159,-81.193003,41
71859,42.986445,-81.193239,42
71859,42.986633,-81.193361,43
71859,42.986676,-81.193384,44
71859,42.986744,-81.19342,45
71859,42.986923,-81.193505,46
71859,42.987429,-81.193736,47
71859,42.988315,-81.194149,48
71859,42.989013,-81.194486,49
71859,42.990661,-81.195243,50
71860,42.996877,-81.203781,1
71860,42.996067,-81.206622,2
71860,42.995463,-81.208747,3
71860,42.9954,-81.208971,4
71860,42.994814,-81.211043,5
71860,42.994654,-81.211608,6
71860,42.994439,-81.212357,7
71860,42.994247,-81.213022,8
71860,42.993778,-81.21464,9
71860,42.993594,-81.215274,10
71860,42.993443,-81.215795,11
71860,42.993081,-81.217043,12
71860,42.992897,-81.217678,13
71860,42.99279,-81.218076,14
71860,42.992541,-81.21897,15
71860,42.991604,-81.222186,16
71860,42.990871,-81.224719,17
71860,42.990346,-81.226542,18
71860,42.990263,-81.22684,19
71860,42.990038,-81.227616,20
71860,42.989653,-81.228886,21
71860,42.989598,-81.229067,22
71860,42.988876,-81.231593,23
71860,42.988128,-81.234217,24
71860,42.987359,-81.236914,25
71860,42.986915,-81.238468,26
71860,42.986547,-81.239758,27
71860,42.985755,-81.24253,28
71860,42.984971,-81.245278,29
71860,42.986246,-81.245931,30
71860,42.985598,-81.248224,31
71860,42.985128,-81.249919,32
71860,42.985043,-81.250369,33
71860,42.985018,-81.250499,34
71860,42.984536,-81.252288,35
71860,42.984456,-81.252541,36
71860,42.984175,-81.253433,37
71860,42.98404,-81.253671,38
71860,42.983854,-81.253939,39
71860,42.983607,-81.254213,40
71860,42.983422,-81.254445,41
71860,42.98328,-81.254592,42
71860,42.983172,-81.254761,43
71860,42.98308,-81.254942,44
71860,42.982971,-81.255224,45
71860,42.982887,-81.255574,46
71860,42.982845,-81.255845,47
71860,42.98282,-81.256142,48
71860,42.982812,-81.256233,49
71860,42.982709,-81.257417,50
71860,42.982708,-81.257914,51
71860,42.982777,-81.259685,52
71860,42.982809,-81.260143,53
71860,42.982868,-81.260969,54
71860,42.982918,-81.262727,55
71860,42.983407,-81.262795,56
71860,42.983874,-81.262834,57
71860,42.9847,-81.262905,58
71860,42.985264,-81.262914,59
71860,42.985823,-81.262924,60
71860,42.986424,-81.262953,61
71860,42.986851,-81.262973,62
71860,42.98753,-81.263006,63
71860,42.988064,-81.263044,64
71860,42.988435,-81.263062,65
71860,42.988621,-81.2631,66
71860,42.989016,-81.263307,67
71860,42.989261,-81.263435,68
71860,42.989415,-81.263515,69
71860,42.990459,-81.264062,70
71860,42.990574,-81.264122,71
71860,42.991285,-81.26453,72
71860,42.991526,-81.264655,73
71860,42.992024,-81.264914,74
71860,42.992415,-81.265106,75
71860,42.992998,-81.265477,76
71860,42.993431,-81.26566,77
71860,42.993599,-81.265699,78
71860,42.993672,-81.265726,79
71860,42.99403,-81.265937,80
71860,42.994736,-81.266316,81
71860,42.995076,-81.266499,82
71860,42.995133,-81.266539,83
71860,42.995316,-81.266664,84
71860,42.995448,-81.266837,85
71860,42.995508,-81.266952,86
71860,42.995529,-81.267009,87
71860,42.995574,-81.267133,88
71860,42.995622,-81.26733,89
71860,42.995839,-81.268533,90
71860,42.99619,-81.270492,91
71860,42.996439,-81.271881,92
71860,42.996456,-81.272127,93
71860,42.996468,-81.272324,94
71860,42.996461,-81.272512,95
71860,42.996415,-81.273295,96
71860,42.996414,-81.273857,97
71860,42.996427,-81.274128,98
71860,42.99647,-81.274342,99
71860,42.996611,-81.274769,100
71860,42.996666,-81.274893,101
71860,42.996767,-81.275119,102
71860,42.997029,-81.275488,103
71860,42.997256,-81.275751,104
71860,42.997512,-81.275956,105
71860,42.997753,-81.276064,106
71860,42.997967,-81.276123,107
71860,42.99818,-81.276153,108
71860,42.998897,-81.276222,109
71860,43.002079,-81.276529,110
71860,43.003691,-81.276687,111
71860,43.005947,-81.276942,112
71860,43.006056,-81.275642,113
71860,43.006112,-81.275414,114
71860,43.006061,-81.275355,115
71860,43.006037,-81.275231,116
71860,43.006045,-81.275119,117
71860,43.006057,-81.275037,118
71860,43.006096,-81.274968,119
71860,43.006151,-81.274918,120
71860,43.006211,-81.274903,121
71860,43.006251,-81.274711,122
71860,43.006303,-81.274576,123
71860,43.006377,-81.274313,124
71860,43.00642,-81.274184,125
71860,43.00649,-81.274032,126
71860,43.00658,-81.273868,127
71860,43.006681,-81.273479,128
71860,43.006642,-81.273206,129
71860,43.006317,-81.271817,130
71860,43.006184,-81.271258,131
71860,43.006138,-81.270871,132
71860,43.006151,-81.270724,133
71860,43.006194,-81.270601,134
71860,43.006251,-81.270467,135
71860,43.006337,-81.270361,136
71860,43.006436,-81.270297,137
71860,43.006893,-81.270141,138
71860,43.007364,-81.270032,139
71860,43.007734,-81.269987,140
71860,43.008026,-81.269936,141
71860,43.008075,-81.270258,142
71860,43.008127,-81.270434,143
71860,43.008208,-81.270592,144
71860,43.008281,-81.27071,145
71860,43.008367,-81.270822,146
71860,43.00871,-81.271122,147
71860,43.008848,-81.271223,148
71860,43.00903,-81.271399,149
71860,43.009103,-81.271493,150
71860,43.009154,-81.271576,151
71860,43.00934,-81.271808,152
71860,43.009433,-81.271823,153
71860,43.009554,-81.271871,154
71860,43.010026,-81.272136,155
71860,43.010104,-81.27216,156
71860,43.01022,-81.272167,157
71860,43.010306,-81.272231,158
71860,43.01034,-81.27232,159
71860,43.01034,-81.272425,160
71860,43.010322,-81.272542,161
71860,43.010201,-81.273005,162
71861,43.008787,-81.15824,1
71861,43.00874,-81.158107,2
71861,43.008442,-81.157054,3
71861,43.008388,-81.156903,4
71861,43.008296,-81.156717,5
71861,43.008198,-81.156573,6
71861,43.008086,-81.156451,7
71861,43.007933,-81.156334,8
71861,43.00672,-81.155693,9
71861,43.005575,-81.155098,10
71861,43.003201,-81.153863,11
71861,43.002933,-81.154859,12
71861,43.002449,-81.156656,13
71861,43.002253,-81.157342,14
71861,43.002098,-81.157758,15
71861,43.001924,-81.15835,16
71861,43.002463,-81.158634,17
71861,43.002727,-81.158791,18
71861,43.002882,-81.158917,19
71861,43.003049,-81.159103,20
71861,43.003192,-81.159324,21
71861,43.003466,-81.159841,22
71861,43.003703,-81.160273,23
71861,43.003876,-81.160557,24
71861,43.003951,-81.160662,25
71861,43.004034,-81.160756,26
71861,43.004182,-81.160897,27
71861,43.004262,-81.160954,28
71861,43.004428,-81.161048,29
71861,43.004637,-81.161124,30
71861,43.00478,-81.161149,31
71861,43.005356,-81.161164,32
71861,43.006069,-81.161196,33
71861,43.006634,-81.161225,34
71861,43.006885,-81.161241,35
71861,43.007063,-81.161279,36
71861,43.007202,-81.16133,37
71861,43.007507,-81.16148,38
71861,43.008611,-81.162043,39
71861,43.008173,-81.16365,40
71861,43.007791,-81.165045,41
71861,43.007215,-81.16712,42
71861,43.006464,-81.169834,43
71861,43.006003,-81.1715,44
71861,43.005298,-81.174047,45
71861,43.004784,-81.175889,46
71861,43.003315,-81.175132,47
71861,43.001501,-81.174207,48
71861,43.001725,-81.173333,49
71861,43.002157,-81.173541,50
71861,43.00222,-81.173578,51
71861,43.002346,-81.173381,52
71861,43.002445,-81.173344,53
71861,43.003634,-81.174054,54
71861,43.003315,-81.175132,55
71861,43.004784,-81.175889,56
71861,43.004432,-81.177147,57
71861,43.004325,-81.177529,58
71861,43.0041,-81.178334,59
71861,43.003967,-81.178811,60
71861,43.003783,-81.179466,61
71861,43.003464,-81.180609,62
71861,43.002655,-81.183481,63
71861,43.002331,-81.18462,64
71861,43.002153,-81.185246,65
71861,43.002009,-81.185748,66
71861,43.001692,-81.186862,67
71861,43.001475,-81.187622,68
71861,43.001369,-81.187996,69
71861,43.001167,-81.188704,70
71861,43.000847,-81.189827,71
71861,43.000352,-81.191568,72
71861,43.000119,-81.192388,73
71861,43.000036,-81.192678,74
71861,42.999541,-81.194422,75
71861,42.999425,-81.19483,76
71861,42.999385,-81.194971,77
71861,42.998304,-81.198777,78
71861,42.998249,-81.198973,79
71861,42.997462,-81.201732,80
71861,42.996877,-81.203781,81
71861,42.996067,-81.206622,82
71861,42.995463,-81.208747,83
71861,42.9954,-81.208971,84
71861,42.994814,-81.211043,85
71861,42.994654,-81.211608,86
71861,42.994439,-81.212357,87
71861,42.994247,-81.213022,88
71861,42.993778,-81.21464,89
71861,42.993594,-81.215274,90
71861,42.993443,-81.215795,91
71861,42.993081,-81.217043,92
71861,42.992897,-81.217678,93
71861,42.99279,-81.218076,94
71861,42.992541,-81.21897,95
71861,42.991604,-81.222186,96
71861,42.990871,-81.224719,97
71861,42.990346,-81.226542,98
71861,42.990263,-81.22684,99
71861,42.990038,-81.227616,100
71861,42.989653,-81.228886,101
71861,42.989598,-81.229067,102
71861,42.988876,-81.231593,103
71861,42.988128,-81.234217,104
